CustomerID,AccountNumber,CustomerType,AddressType,AddressLine1,AddressLine2,City,StateProvinceCode,State_Province,IsOnlyStateProvinceFlag,PostalCode,CountryRegionCode,Country_Region,"Sales Territory Group","Sales Territory"
11112,AW00011112,I,Home,"2773 Kirkwood Dr",NULL,"Hervey Bay",QLD,Queensland,0,4655,AU,Australia,Pacific,Australia
11113,AW00011113,I,Home,"596 Marfargoa Drive",NULL,Perth,"SA ","South Australia",0,6006,AU,Australia,Pacific,Australia
11114,AW00011114,I,Home,"7941 Cristobal",NULL,Rhodes,NSW,"New South Wales",0,2138,AU,Australia,Pacific,Australia
11115,AW00011115,I,Home,"7759 Azalea Avenue",NULL,"St. Leonards",NSW,"New South Wales",0,2065,AU,Australia,Pacific,Australia
11116,AW00011116,I,Home,"7943 Cunha Ct.",NULL,Sydney,NSW,"New South Wales",0,1002,AU,Australia,Pacific,Australia
11117,AW00011117,I,Home,"485 Ash Lane",NULL,Matraville,NSW,"New South Wales",0,2036,AU,Australia,Pacific,Australia
11118,AW00011118,I,Home,"3853 Wildcat Circle","Unit 13c12","Lavender Bay",NSW,"New South Wales",0,2060,AU,Australia,Pacific,Australia
11119,AW00011119,I,Home,"4157 Sierra Ridge",NULL,"Port Macquarie",NSW,"New South Wales",0,2444,AU,Australia,Pacific,Australia
11120,AW00011120,I,Home,"7401 Las Palmas",NULL,Sydney,NSW,"New South Wales",0,1002,AU,Australia,Pacific,Australia
11121,AW00011121,I,Home,"7743 Hames Dr",NULL,Newcastle,NSW,"New South Wales",0,2300,AU,Australia,Pacific,Australia
11122,AW00011122,I,Home,"3187 Hackamore Lane",NULL,"North Sydney",NSW,"New South Wales",0,2055,AU,Australia,Pacific,Australia
11123,AW00011123,I,Home,"2775 Mt. Olivet Pl.",NULL,Sunbury,VIC,Victoria,0,3429,AU,Australia,Pacific,Australia
11124,AW00011124,I,Home,"6973 Dublin Court",NULL,Warrnambool,VIC,Victoria,0,3280,AU,Australia,Pacific,Australia
11125,AW00011125,I,Home,"8481 Zartop Street",NULL,Seaford,VIC,Victoria,0,3198,AU,Australia,Pacific,Australia
11126,AW00011126,I,Home,"57 Wolf Way",NULL,"North Ryde",NSW,"New South Wales",0,2113,AU,Australia,Pacific,Australia
11127,AW00011127,I,Home,"9409 The Alameda",NULL,"San Gabriel","CA ",California,0,91776,US,"United States","North America",Southwest
11128,AW00011128,I,Home,"1606 Alderwood Lane",NULL,Renton,"WA ",Washington,0,98055,US,"United States","North America",Northwest
11129,AW00011129,I,Home,"7397 Central Blvd.",NULL,"Sedro Woolley","WA ",Washington,0,98284,US,"United States","North America",Northwest
11130,AW00011130,I,Home,"3884 Bates Court",NULL,Lebanon,"OR ",Oregon,0,97355,US,"United States","North America",Northwest
11131,AW00011131,I,Home,"9573 Royal Oak Rd.",NULL,Haney,"BC ","British Columbia",0,"V2W 1W2",CA,Canada,"North America",Canada
11132,AW00011132,I,Home,"6832 Fruitwood Dr",NULL,Langford,"BC ","British Columbia",0,V9,CA,Canada,"North America",Canada
11133,AW00011133,I,Home,"3828 Baltic Sea Ct",NULL,"Lake Oswego","OR ",Oregon,0,97034,US,"United States","North America",Northwest
11134,AW00011134,I,Home,"7034 Carson",NULL,Perth,"SA ","South Australia",0,6006,AU,Australia,Pacific,Australia
11135,AW00011135,I,Home,"9068 Quiet Place Drive",NULL,Burlingame,"CA ",California,0,94010,US,"United States","North America",Southwest
11136,AW00011136,I,Home,"9005 Eagle Ct.",NULL,Metchosin,"BC ","British Columbia",0,V9,CA,Canada,"North America",Canada
11137,AW00011137,I,Home,"2457 Matterhorn Court",NULL,Spokane,"WA ",Washington,0,99202,US,"United States","North America",Northwest
11138,AW00011138,I,Home,"8105 Pembrook Court",NULL,Glendale,"CA ",California,0,91203,US,"United States","North America",Southwest
11139,AW00011139,I,Home,"6155 Wilbur Drive",NULL,Cloverdale,"SA ","South Australia",0,6105,AU,Australia,Pacific,Australia
11140,AW00011140,I,Home,"8935 Etcheverry Dr.",NULL,Burbank,"CA ",California,0,91502,US,"United States","North America",Southwest
11141,AW00011141,I,Home,"1101 C Street",NULL,"Daly City","CA ",California,0,94015,US,"United States","North America",Southwest
11142,AW00011142,I,Home,"6255 Macalvey Dr.",NULL,Langford,"BC ","British Columbia",0,V9,CA,Canada,"North America",Canada
11143,AW00011143,I,Home,"165 East Lane Road",NULL,Lakewood,"CA ",California,0,90712,US,"United States","North America",Southwest
11144,AW00011144,I,Home,"7607 Pine Hollow Road",NULL,Ballard,"WA ",Washington,0,98107,US,"United States","North America",Northwest
11145,AW00011145,I,Home,"1961 Oak Grove Road",NULL,Beaverton,"OR ",Oregon,0,97005,US,"United States","North America",Northwest
11146,AW00011146,I,Home,"3272 Corrie Lane",NULL,Matraville,NSW,"New South Wales",0,2036,AU,Australia,Pacific,Australia
11147,AW00011147,I,Home,"1832 RiverRock Dr",NULL,Warrnambool,VIC,Victoria,0,3280,AU,Australia,Pacific,Australia
11148,AW00011148,I,Home,"1201 Paso Del Rio Way",NULL,"East Brisbane",QLD,Queensland,0,4169,AU,Australia,Pacific,Australia
11149,AW00011149,I,Home,"9120 Pinewood Court",NULL,"Hervey Bay",QLD,Queensland,0,4655,AU,Australia,Pacific,Australia
11150,AW00011150,I,Home,"4755 Easley Drive",NULL,Sunbury,VIC,Victoria,0,3429,AU,Australia,Pacific,Australia
11151,AW00011151,I,Home,"805 Rainier Dr.",NULL,Sydney,NSW,"New South Wales",0,1002,AU,Australia,Pacific,Australia
11152,AW00011152,I,Home,"6827 Seagull Court",NULL,Puyallup,"WA ",Washington,0,98371,US,"United States","North America",Northwest
11153,AW00011153,I,Home,"8877 Weatherly Drive",NULL,Renton,"WA ",Washington,0,98055,US,"United States","North America",Northwest
11154,AW00011154,I,Home,"6898 Holiday Hills",NULL,Woodburn,"OR ",Oregon,0,97071,US,"United States","North America",Northwest
11155,AW00011155,I,Home,"8356 Mori Court",NULL,Burbank,"CA ",California,0,91502,US,"United States","North America",Southwest
11156,AW00011156,I,Home,"9452 Mariposa Ct.",NULL,Lakewood,"CA ",California,0,90712,US,"United States","North America",Southwest
11157,AW00011157,I,Home,"1832 Preston Ct.",NULL,Tacoma,"WA ",Washington,0,98403,US,"United States","North America",Northwest
11158,AW00011158,I,Home,"6771 Bundros Court",NULL,"San Gabriel","CA ",California,0,91776,US,"United States","North America",Southwest
11159,AW00011159,I,Home,"6793 Bonifacio St.",NULL,"Woodland Hills","CA ",California,0,91364,US,"United States","North America",Southwest
11160,AW00011160,I,Home,"2886 Chaparral Court","Space # 45",Concord,"CA ",California,0,94519,US,"United States","North America",Southwest
11161,AW00011161,I,Home,"1562 Black Walnut",NULL,Concord,"CA ",California,0,94519,US,"United States","North America",Southwest
11162,AW00011162,I,Home,"P.O. Box 8070",NULL,"La Jolla","CA ",California,0,92806,US,"United States","North America",Southwest
11163,AW00011163,I,Home,"8002 Crane Court",NULL,"Spring Valley","CA ",California,0,91977,US,"United States","North America",Southwest
11164,AW00011164,I,Home,"4231 Highland Dr.",NULL,Torrance,"CA ",California,0,90505,US,"United States","North America",Southwest
11165,AW00011165,I,Home,"3376 Bank Way",NULL,Oakland,"CA ",California,0,94611,US,"United States","North America",Southwest
11166,AW00011166,I,Home,"6993 Whyte Park Ave.",NULL,Olympia,"WA ",Washington,0,98501,US,"United States","North America",Northwest
11167,AW00011167,I,Home,"9183 Via Del Sol",NULL,Issaquah,"WA ",Washington,0,98027,US,"United States","North America",Northwest
11168,AW00011168,I,Home,"38 Shangri-la Rd.",NULL,Oakland,"CA ",California,0,94611,US,"United States","North America",Southwest
11169,AW00011169,I,Home,"1841 Blackwood Drive",NULL,Coronado,"CA ",California,0,92118,US,"United States","North America",Southwest
11170,AW00011170,I,Home,"6281 Edward Ave",NULL,Burien,"WA ",Washington,0,98168,US,"United States","North America",Northwest
11171,AW00011171,I,Home,"3731 Chinquapin Ct",NULL,"Woodland Hills","CA ",California,0,91364,US,"United States","North America",Southwest
11172,AW00011172,I,Home,"5621 Arcadia Pl.",NULL,Lynnwood,"WA ",Washington,0,98036,US,"United States","North America",Northwest
11173,AW00011173,I,Home,"5636 Mt. Whitney Dr.",NULL,"W. Linn","OR ",Oregon,0,97068,US,"United States","North America",Northwest
11174,AW00011174,I,Home,"1318 Lasalle Street",NULL,"Los Angeles","CA ",California,0,90012,US,"United States","North America",Southwest
11175,AW00011175,I,Home,"6943 Patterson Blvd.",NULL,"Beverly Hills","CA ",California,0,90210,US,"United States","North America",Southwest
11176,AW00011176,I,Home,"5753 Megan Dr.",NULL,Haney,"BC ","British Columbia",0,"V2W 1W2",CA,Canada,"North America",Canada
11177,AW00011177,I,Home,"3991 Rambling Rose Drive",NULL,"San Diego","CA ",California,0,92102,US,"United States","North America",Southwest
11178,AW00011178,I,Home,"8927 Daylight Place",NULL,Lakewood,"CA ",California,0,90712,US,"United States","North America",Southwest
11179,AW00011179,I,Home,"5556 Riverland Dr.",NULL,"Beverly Hills","CA ",California,0,90210,US,"United States","North America",Southwest
11180,AW00011180,I,Home,"3531 Brookview Drive",NULL,"Chula Vista","CA ",California,0,91910,US,"United States","North America",Southwest
11181,AW00011181,I,Home,"1085 Greenbelt Way","Unit B-105","Los Angeles","CA ",California,0,90012,US,"United States","North America",Southwest
11182,AW00011182,I,Home,"6968 Mildred Ln.",NULL,"Sedro Woolley","WA ",Washington,0,98284,US,"United States","North America",Northwest
11183,AW00011183,I,Home,"7502 Contuti Avenue",NULL,"Santa Cruz","CA ",California,0,95062,US,"United States","North America",Southwest
11184,AW00011184,I,Home,"5872 L St.",NULL,Concord,"CA ",California,0,94519,US,"United States","North America",Southwest
11185,AW00011185,I,Home,"8834 San Jose Ave.",NULL,Metchosin,"BC ","British Columbia",0,V9,CA,Canada,"North America",Canada
11186,AW00011186,I,Home,"4815 Paraiso Ct.",NULL,"Palo Alto","CA ",California,0,94303,US,"United States","North America",Southwest
11187,AW00011187,I,Home,"2429 Longview Road",NULL,Burien,"WA ",Washington,0,98168,US,"United States","North America",Northwest
11188,AW00011188,I,Home,"6542 Stonewood Drive",NULL,"San Gabriel","CA ",California,0,91776,US,"United States","North America",Southwest
11189,AW00011189,I,Home,"7502 Contuti Avenue",NULL,Bellingham,"WA ",Washington,0,98225,US,"United States","North America",Northwest
11190,AW00011190,I,Home,"2995 Youngsdale Dr.",NULL,"Beverly Hills","CA ",California,0,90210,US,"United States","North America",Southwest
11191,AW00011191,I,Home,"1769 Lislin Ct",NULL,Colma,"CA ",California,0,94014,US,"United States","North America",Southwest
11192,AW00011192,I,Home,"673 Old Mountain View Dr.",NULL,Seattle,"WA ",Washington,0,98104,US,"United States","North America",Northwest
11193,AW00011193,I,Home,"5941 Gill Dr.",NULL,Woodburn,"OR ",Oregon,0,97071,US,"United States","North America",Northwest
11194,AW00011194,I,Home,"872 Mark Twain Dr",NULL,"Palo Alto","CA ",California,0,94303,US,"United States","North America",Southwest
11195,AW00011195,I,Home,"8411 Mt. Olivet Place",NULL,Renton,"WA ",Washington,0,98055,US,"United States","North America",Northwest
11196,AW00011196,I,Home,"2499 Greendell Pl",NULL,Beaverton,"OR ",Oregon,0,97005,US,"United States","North America",Northwest
11197,AW00011197,I,Home,"1883 Green View Court",NULL,Seattle,"WA ",Washington,0,98104,US,"United States","North America",Northwest
11198,AW00011198,I,Home,"5192 Dumbarton Drive",NULL,"Santa Cruz","CA ",California,0,95062,US,"United States","North America",Southwest
11199,AW00011199,I,Home,"8948 Chinquapin Court",NULL,Burlingame,"CA ",California,0,94010,US,"United States","North America",Southwest
11200,AW00011200,I,Home,"7239 Nicholas Drive",NULL,Victoria,"BC ","British Columbia",0,V8V,CA,Canada,"North America",Canada
11201,AW00011201,I,Home,"3984 San Francisco",NULL,"Santa Monica","CA ",California,0,90401,US,"United States","North America",Southwest
11202,AW00011202,I,Home,"2079 Wellington Ct",NULL,Lakewood,"CA ",California,0,90712,US,"United States","North America",Southwest
11203,AW00011203,I,Home,"3682 Diablo View Road",NULL,"Port Hammond","BC ","British Columbia",0,"V6B 3P7",CA,Canada,"North America",Canada
11204,AW00011204,I,Home,"6965 Appalachian Drive",NULL,Beaverton,"OR ",Oregon,0,97005,US,"United States","North America",Northwest
11205,AW00011205,I,Home,"8330 Glenside Court",NULL,Burien,"WA ",Washington,0,98168,US,"United States","North America",Northwest
11206,AW00011206,I,Home,"9410 Ferry St.",NULL,Lynnwood,"WA ",Washington,0,98036,US,"United States","North America",Northwest
11207,AW00011207,I,Home,"2346 Wren Ave",NULL,Renton,"WA ",Washington,0,98055,US,"United States","North America",Northwest
11208,AW00011208,I,Home,"1413 Bridgeview St",NULL,Glendale,"CA ",California,0,91203,US,"United States","North America",Southwest
11209,AW00011209,I,Home,"3515 Sutton Circle",NULL,"Lincoln Acres","CA ",California,0,91950,US,"United States","North America",Southwest
11210,AW00011210,I,Home,"1039 Adelaide St.",NULL,"West Covina","CA ",California,0,91791,US,"United States","North America",Southwest
11211,AW00011211,I,Home,"9256 Village Oaks Dr.",NULL,Haney,"BC ","British Columbia",0,"V2W 1W2",CA,Canada,"North America",Canada
11212,AW00011212,I,Home,"3562 East Ave.","# 4",Metchosin,"BC ","British Columbia",0,V9,CA,Canada,"North America",Canada
11213,AW00011213,I,Home,"5514 Grant Street",NULL,Edmonds,"WA ",Washington,0,98020,US,"United States","North America",Northwest
11214,AW00011214,I,Home,"2719 Little Dr",NULL,Milwaukie,"OR ",Oregon,0,97222,US,"United States","North America",Northwest
11215,AW00011215,I,Home,"3114 Arlington Way",NULL,"Royal Oak","BC ","British Columbia",0,V8X,CA,Canada,"North America",Canada
11216,AW00011216,I,Home,"8328 San Francisco",NULL,Portland,"OR ",Oregon,0,97205,US,"United States","North America",Northwest
11217,AW00011217,I,Home,"6592 Bent Tree Lane",NULL,Portland,"OR ",Oregon,0,97205,US,"United States","North America",Northwest
11218,AW00011218,I,Home,"3964 Stony Hill Circle",NULL,Tacoma,"WA ",Washington,0,98403,US,"United States","North America",Northwest
11219,AW00011219,I,Home,"6871 Bel Air Dr.",NULL,Woodburn,"OR ",Oregon,0,97071,US,"United States","North America",Northwest
11220,AW00011220,I,Home,"9142 All Ways Drive",NULL,Colma,"CA ",California,0,94014,US,"United States","North America",Southwest
11221,AW00011221,I,Home,"9714 Nicholas Drive",NULL,Lakewood,"CA ",California,0,90712,US,"United States","North America",Southwest
11222,AW00011222,I,Home,"4999 Corte Segunda",NULL,"Santa Monica","CA ",California,0,90401,US,"United States","North America",Southwest
11223,AW00011223,I,Home,"5045 Vancouver Way","# 133",Langley,"BC ","British Columbia",0,"V3A 4R2",CA,Canada,"North America",Canada
11224,AW00011224,I,Home,"6404 Del Mar Ave",NULL,Burien,"WA ",Washington,0,98168,US,"United States","North America",Northwest
11225,AW00011225,I,Home,"5927 Seaview Avenue",NULL,Renton,"WA ",Washington,0,98055,US,"United States","North America",Northwest
11226,AW00011226,I,Home,"5252 Santa Fe",NULL,"W. Linn","OR ",Oregon,0,97068,US,"United States","North America",Northwest
11227,AW00011227,I,Home,"9022 Estudillo Street",NULL,Colma,"CA ",California,0,94014,US,"United States","North America",Southwest
11228,AW00011228,I,Home,"7681 Willow Pass Road",NULL,"El Cajon","CA ",California,0,92020,US,"United States","North America",Southwest
11229,AW00011229,I,Home,"6898 Shaw Rd.",NULL,"Redwood City","CA ",California,0,94063,US,"United States","North America",Southwest
11230,AW00011230,I,Home,"6345 Ridge Circle",NULL,"Santa Monica","CA ",California,0,90401,US,"United States","North America",Southwest
11231,AW00011231,I,Home,"3951 Calle Verde Drive",NULL,Bremerton,"WA ",Washington,0,98312,US,"United States","North America",Northwest
11232,AW00011232,I,Home,"2828 Rogers Ave.",NULL,Everett,"WA ",Washington,0,98201,US,"United States","North America",Northwest
11233,AW00011233,I,Home,"5897 Scottsdale Rd.",NULL,Berkeley,"CA ",California,0,94704,US,"United States","North America",Southwest
11234,AW00011234,I,Home,"7221 Peachwillow Street",NULL,"Long Beach","CA ",California,0,90802,US,"United States","North America",Southwest
11235,AW00011235,I,Home,"2585 La Salle Ct.",NULL,Ballard,"WA ",Washington,0,98107,US,"United States","North America",Northwest
11236,AW00011236,I,Home,"8811 The Trees Dr.",NULL,Bellingham,"WA ",Washington,0,98225,US,"United States","North America",Northwest
11237,AW00011237,I,Home,"Welt Platz 6",NULL,Solingen,"NW ",Nordrhein-Westfalen,0,42651,DE,Germany,Europe,Germany
11238,AW00011238,I,Home,"1119 Elderwood Dr.",#3,Birmingham,ENG,England,1,"B29 6SL",GB,"United Kingdom",Europe,"United Kingdom"
11239,AW00011239,I,Home,"8154 Pheasant Circle",NULL,London,ENG,England,1,"SW1P 2NU",GB,"United Kingdom",Europe,"United Kingdom"
11240,AW00011240,I,Home,"76 Woodcrest Dr.",NULL,Watford,ENG,England,1,WA3,GB,"United Kingdom",Europe,"United Kingdom"
11241,AW00011241,I,Home,"102, rue de Berri",NULL,"Les Ulis","91 ",Essonne,0,91940,FR,France,Europe,France
11242,AW00011242,I,Home,Midi-Couleurs,NULL,Versailles,"78 ",Yveline,0,78000,FR,France,Europe,France
11243,AW00011243,I,Home,"4086 Emmons Canyon Lane",NULL,Esher-Molesey,ENG,England,1,EM15,GB,"United Kingdom",Europe,"United Kingdom"
11244,AW00011244,I,Home,"7140 Camelback Road",NULL,Runcorn,ENG,England,1,TY31,GB,"United Kingdom",Europe,"United Kingdom"
11245,AW00011245,I,Home,"Roßstr 9928",NULL,Hamburg,"HE ",Hessen,0,22001,DE,Germany,Europe,Germany
11246,AW00011246,I,Home,"Alderstr 7690",NULL,Hamburg,"HH ",Hamburg,0,20354,DE,Germany,Europe,Germany
11247,AW00011247,I,Home,"6516 Beauer Lane",NULL,Lancaster,ENG,England,1,"LA1 1LN",GB,"United Kingdom",Europe,"United Kingdom"
11248,AW00011248,I,Home,"88, avenue des Champs-Elysées",NULL,Saint-Denis,"93 ","Seine Saint Denis",0,93400,FR,France,Europe,France
11249,AW00011249,I,Home,"Essener Straße 123",NULL,"Sulzbach Taunus","SL ",Saarland,0,66272,DE,Germany,Europe,Germany
11250,AW00011250,I,Home,"4185 Keywood Ct.",NULL,Woolston,ENG,England,1,"WA1 4SY",GB,"United Kingdom",Europe,"United Kingdom"
11251,AW00011251,I,Home,"9245 Dantley Way",NULL,Haney,"BC ","British Columbia",0,"V2W 1W2",CA,Canada,"North America",Canada
11252,AW00011252,I,Home,"504 O St.",NULL,"Lemon Grove","CA ",California,0,91945,US,"United States","North America",Southwest
11253,AW00011253,I,Home,"5703 Donald Dr.",NULL,Victoria,"BC ","British Columbia",0,V8V,CA,Canada,"North America",Canada
11254,AW00011254,I,Home,"9430 Versailles Pl",NULL,Burien,"WA ",Washington,0,98168,US,"United States","North America",Northwest
11255,AW00011255,I,Home,"6083 San Jose",NULL,Burien,"WA ",Washington,0,98168,US,"United States","North America",Northwest
11256,AW00011256,I,Home,"7496 Deerfield Dr.",NULL,Lynnwood,"WA ",Washington,0,98036,US,"United States","North America",Northwest
11257,AW00011257,I,Home,"4076 Northwood Dr",NULL,"Newport Beach","CA ",California,0,92625,US,"United States","North America",Southwest
11258,AW00011258,I,Home,"2707 Virgil Street",NULL,"Palo Alto","CA ",California,0,94303,US,"United States","North America",Southwest
11259,AW00011259,I,Home,"3623 Barquentine Court",NULL,Salem,"OR ",Oregon,0,97301,US,"United States","North America",Northwest
11260,AW00011260,I,Home,"7085 Solano Drive",NULL,Burlingame,"CA ",California,0,94010,US,"United States","North America",Southwest
11261,AW00011261,I,Home,"2868 Central Avenue",NULL,"San Diego","CA ",California,0,92102,US,"United States","North America",Southwest
11262,AW00011262,I,Home,"7959 Mt. Wilson Way",NULL,"Port Hammond","BC ","British Columbia",0,"V6B 3P7",CA,Canada,"North America",Canada
11263,AW00011263,I,Home,"3063 Blue Jay Drive",NULL,Burien,"WA ",Washington,0,98168,US,"United States","North America",Northwest
11264,AW00011264,I,Home,"5137 Pheasant Court",NULL,Issaquah,"WA ",Washington,0,98027,US,"United States","North America",Northwest
11265,AW00011265,I,Home,"2253 Firestone Dr.",NULL,Kirkland,"WA ",Washington,0,98033,US,"United States","North America",Northwest
11266,AW00011266,I,Home,"7396 Stratton Circle",NULL,"Port Orchard","WA ",Washington,0,98366,US,"United States","North America",Northwest
11267,AW00011267,I,Home,"2075 Browse Ct",NULL,Burlingame,"CA ",California,0,94010,US,"United States","North America",Southwest
11268,AW00011268,I,Home,"3050 Monte Cresta Avenue",NULL,Coronado,"CA ",California,0,92118,US,"United States","North America",Southwest
11269,AW00011269,I,Home,"5376 Sahara Drive",NULL,"Daly City","CA ",California,0,94015,US,"United States","North America",Southwest
11270,AW00011270,I,Home,"5461 Camino Verde Ct.",NULL,Lakewood,"CA ",California,0,90712,US,"United States","North America",Southwest
11271,AW00011271,I,Home,"6683 Carrick Ct",NULL,"San Francisco","CA ",California,0,94109,US,"United States","North America",Southwest
11272,AW00011272,I,Home,"4357 Tosca Way",NULL,"Beverly Hills","CA ",California,0,90210,US,"United States","North America",Southwest
11273,AW00011273,I,Home,"7064 Cypress Ave",NULL,"La Jolla","CA ",California,0,92806,US,"United States","North America",Southwest
11274,AW00011274,I,Home,"5617 Landing Dr",NULL,Bellingham,"WA ",Washington,0,98225,US,"United States","North America",Northwest
11275,AW00011275,I,Home,"1440 Willow Pass Dr.",NULL,Colma,"CA ",California,0,94014,US,"United States","North America",Southwest
11276,AW00011276,I,Home,"1480 Shoenic",NULL,Cliffside,"BC ","British Columbia",0,"V8Y 1L1",CA,Canada,"North America",Canada
11277,AW00011277,I,Home,"3400 Folson Drive",NULL,"Royal Oak","BC ","British Columbia",0,V8X,CA,Canada,"North America",Canada
11278,AW00011278,I,Home,"8772 Rock Creek Way",NULL,Edmonds,"WA ",Washington,0,98020,US,"United States","North America",Northwest
11279,AW00011279,I,Shipping,"4098 Woodcrest Dr.",NULL,Everett,"WA ",Washington,0,98201,US,"United States","North America",Northwest
11279,AW00011279,I,Home,"9187 Vista Del Sol",NULL,Everett,"WA ",Washington,0,98201,US,"United States","North America",Northwest
11280,AW00011280,I,Home,"5271 Sierra Road",NULL,Lynnwood,"WA ",Washington,0,98036,US,"United States","North America",Northwest
11281,AW00011281,I,Home,"40 Ellis St.",NULL,Burbank,"CA ",California,0,91502,US,"United States","North America",Southwest
11282,AW00011282,I,Home,"5205 Coralie Drive",NULL,Burien,"WA ",Washington,0,98168,US,"United States","North America",Northwest
11283,AW00011283,I,Home,"4593 Mendouno Dr.",NULL,Berkeley,"CA ",California,0,94704,US,"United States","North America",Southwest
11284,AW00011284,I,Home,"9007 S Royal Links Circle",NULL,"Chula Vista","CA ",California,0,91910,US,"United States","North America",Southwest
11285,AW00011285,I,Home,"7655 Greer Ave",NULL,Fremont,"CA ",California,0,94536,US,"United States","North America",Southwest
11286,AW00011286,I,Home,"4079 Redbird Lane",NULL,Torrance,"CA ",California,0,90505,US,"United States","North America",Southwest
